"fips","STATE","COUNTY","FracMale2019","PropWhite2019","PropBlack2019","PropAmInd2019","PropAsian2019","PropHispanic2019","PropNHPI2019"
"48501","48","501",0.508894754963847,94.8008722598416,1.52645472282796,1.75599678641111,0.608286468495352,67.519798002984,0.0344313095374727
"48503","48","503",0.496501943364797,94.5363686840644,1.70460855080511,1.37701277068295,0.782898389783454,19.3503609106052,0.0555247084952804
"48505","48","505",0.497284716834756,98.3849354679456,0.550109316594964,0.451371746949714,0.246843924113125,94.710487340433,0.0141053670921786
"48507","48","507",0.509121621621622,96.5202702702703,1.28378378378378,1.13175675675676,0.253378378378378,94.0456081081081,0.160472972972973
"49001","49","001",0.507898658718331,94.2622950819672,0.357675111773472,2.10134128166915,0.819672131147541,12.4143070044709,0.387481371087928
"49003","49","003",0.509866895050494,95.1789601398851,0.588802055454448,1.12764514862791,0.838596866859366,9.6902544338579,0.208757092388395
"49005","49","005",0.500261129169297,92.9362610979897,1.07803474966677,1.07647576955156,2.33924966287055,10.9292300976701,0.501991597097179
"49007","49","007",0.496652494746616,94.8394663539071,0.615745491863363,1.56379807457362,0.654840443727704,13.4193422274349,0.239456580169086
"49009","49","009",0.574736842105263,95.3684210526316,0.210526315789474,1.47368421052632,0.526315789473684,4.42105263157895,0.105263157894737
"49011","49","011",0.505107164658589,92.1326315611805,1.43242536169303,0.807075483640476,2.08675006540434,10.1600366826919,0.802574539848825
"49013","49","013",0.505567258501354,90.9268733072525,0.541679205537165,4.92025278362925,0.506570368141238,8.30574781823653,0.346072825759856
"49015","49","015",0.508889332800639,96.3543747502996,0.449460647223332,1.15860966839792,0.539352776667998,6.47223332001598,0.109868158210148
"49017","49","017",0.523262720253415,93.3676499703029,0.574143733914076,2.96970896852108,1.06909522866759,6.51356167095625,0.316768956642249
"49019","49","019",0.503075661267172,90.5064588886611,0.912446175927825,4.82878818946073,1.52757842936231,10.5802747590732,0.133278654910806
"49021","49","021",0.499425591276281,93.4116231149364,0.714819745071938,2.4380459162275,0.953700833348529,8.93342329364139,0.375645070114335
"49023","49","023",0.51244070899559,95.9307647499376,0.590829657984522,1.22326703836232,0.424398768411417,5.80843804610136,0.266289423316968
"49025","49","025",0.503804209992392,94.7121481105757,0.773522698452955,1.73725589652549,0.976413898047172,4.7299010905402,0.152168399695663
"49027","49","027",0.513042159538975,93.835304822566,0.56869881710646,2.06248104337276,1.56960873521383,12.8601759175008,0.159235668789809
"49029","49","029",0.514434180138568,97.2121412075223,0.470141867370505,0.404157043879908,0.552622896733751,3.22500824810294,0.214450676344441
"49031","49","031",0.514536849222448,96.2812711291413,0.270453008789723,1.21703853955375,0.405679513184584,8.04597701149425,0.202839756592292
"49033","49","033",0.515505436971406,97.221103503826,0.36246476037052,0.724929520741039,0.322190898107128,6.84655658477648,0.0805477245267821
"49035","49","035",0.502047073645532,87.1254536006694,2.23950115344478,1.38818393415584,4.56526291388503,18.8069666858261,1.75097829524567
"49037","49","037",0.50032662660047,47.8050692448393,0.418082048602038,48.9613274105043,0.587927880846616,5.79435589234387,0.0979879801411027
"49039","49","039",0.52690778628915,93.9558486053201,1.15065128155403,1.651637092343,0.830666795953328,9.51226607194803,0.614111639031643
"49041","49","041",0.510083256244218,95.8371877890842,0.568917668825162,1.58186864014801,0.393154486586494,5.51341350601295,0.231267345050879
"49043","49","043",0.512089215802586,94.4975679202752,1.18875311424843,0.621663305255665,1.86024439435283,11.4841618222802,0.142365642424961
"49045","49","045",0.507687623687015,94.0893175936561,0.892622372299644,1.28288517693298,0.815123375634869,12.9464841749817,0.676732310162056
"49047","49","047",0.50747187552471,88.0589914367269,0.671629260648122,7.91403145463704,0.590474058319807,8.43174567638663,0.352605361840264
"49049","49","049",0.505171831163014,92.7001815366963,0.827210071750218,0.84308470926623,1.86990655968314,12.1739608792349,0.937232311960203
"49051","49","051",0.508961309436508,95.4269455281453,0.824264468628084,0.742131354316389,1.04426388196298,13.6575635798305,0.22293273884603
"49053","49","053",0.496046317781432,93.2246727792922,0.918583432832458,1.70143504021267,1.03403996485616,10.8799477347992,0.942237941832436
"49055","49","055",0.511619328661011,95.8317963850977,0.479527849502029,1.21726300258207,0.959055699004058,7.04537071191442,0.184433788270011
"49057","49","057",0.503418353425847,92.2305957042884,1.74280301137914,1.35350655040294,1.62905004746112,18.73734210051,0.350482105044713
"50001","50","001",0.499415395491748,94.4639312613862,1.33235446066835,0.301819071702423,1.84354351904723,2.28675530902466,0.0326290888326944
"50003","50","003",0.487003101212292,95.4976036086834,1.36453340851424,0.335494784324781,1.12489427685368,2.22723428249225,0.0563856780377784
"50005","50","005",0.499183142733304,96.0757510085687,0.890207715133531,0.516787250358417,0.933551161937785,1.65371920114693,0.0200046677558097
"50007","50","007",0.489082516150305,90.3006582241381,2.54985528838521,0.236301244397768,4.55322578675492,2.46009745136591,0.0433524246827946
"50009","50","009",0.502677267564498,96.3005030017848,0.6003569690086,0.58413110498134,0.746389745253935,1.47655362648061,0
"50011","50","011",0.498340148172139,94.9657908586697,0.748957532083721,1.02425003036314,0.833974333022955,1.7124812760617,0.0303631431925833
"50013","50","013",0.506427090532135,94.0013821700069,0.898410504492053,1.45127850725639,0.608154803040774,2.08707671043538,0.082930200414651
"50015","50","015",0.500157716268433,95.8717766737639,1.17498619982651,0.402176484504377,0.693951581105591,1.84922324737797,0.0473148805299267
"50017","50","017",0.502076699432369,96.8503391942406,0.674927315519867,0.377267063547003,0.574553509622041,1.39138861968711,0.0207669943236882
"50019","50","019",0.500980138328957,96.1238303066169,0.83959019121944,0.588082997373969,0.451233494840404,1.67178311203166,0.0332877168324888
"50021","50","021",0.495196851746834,96.4221271330618,0.720042618274304,0.292141396435875,0.994999226684539,1.60849615919988,0.0257771820384596
"50023","50","023",0.49728637709942,95.79345648787,0.938211576982999,0.30988375079183,0.963892550805527,1.99969182831413,0.0393774931945419
"50025","50","025",0.489389417839041,94.7018142200748,1.5347449197101,0.307896357349249,1.20316422718014,2.43948652361328,0.0663161385059921
"50027","50","027",0.489666194471686,95.891903672224,0.998873996585667,0.31055900621118,0.96981584395772,1.84882496095311,0.04358722894192
"51001","51","001",0.486693897759624,67.7651937120931,28.7906919173165,0.739571729174403,0.795271692041094,9.14407723728184,0.167099888600074
"51003","51","003",0.478542028720388,81.7598097502973,9.69541754321778,0.350315558401171,5.53461995792555,5.77426141040885,0.0914662032379036
"51005","51","005",0.488559892328398,92.7523553162853,4.6971736204576,0.296096904441454,0.309555854643338,1.60161507402423,0.0807537012113055
"51007","51","007",0.493191327500951,76.4549258273108,20.4488398630658,0.600988969189806,0.608596424496006,3.17991631799163,0.0456447318372005
"51009","51","009",0.485999050783104,76.8834045246005,19.1140642303433,0.920740389178927,0.56953013763645,2.42683119759532,0.044296788482835
"51011","51","011",0.485136069385959,78.6939852931934,18.5469172270756,0.301678084344164,0.383382565520709,1.88548802715103,0.0502796807240274
"51013","51","013",0.501123111610272,75.0031666680741,9.67818207919204,0.645578064701362,10.9545604242491,15.6015402673512,0.131311169471631
"51015","51","015",0.507636517642076,92.7790571481511,4.6560258344583,0.252785939278435,0.648508430609598,3.14195717197385,0.042351570978586
"51017","51","017",0.506149023390403,92.9105377381239,4.84687726067036,0.217024354955389,0.48227634434531,2.19435736677116,0
"51019","51","019",0.492081977796625,89.5603630517615,7.21166626580756,0.350646227071914,1.2342240844589,2.36717850044938,0.0278491588288163
"51021","51","021",0.548407643312102,94.2515923566879,3.98089171974522,0.17515923566879,0.573248407643312,0.987261146496815,0.0159235668789809
"51023","51","023",0.496543882222688,94.126095933451,3.27059457195009,0.31419252521021,0.783985158143571,1.75349352164936,0.0269307878751608
"51025","51","025",0.53607294683014,42.3941839689483,54.7717331033208,0.351179841044914,0.930318526276878,2.45209783747151,0.0616104984289323
"51027","51","027",0.506474957151019,95.2818510759855,3.38030851266425,0.15235193296515,0.442772805179966,0.890306608265092,0.0142829937154828
"51029","51","029",0.549160251924423,63.2726848612083,33.7240494518311,0.419874037788663,0.431537205505015,2.42010730114299,0.0349895031490553
"51031","51","031",0.485888676323221,81.5067869181015,14.8000364398287,0.380796210257812,1.07861893049103,2.85323858977863,0.0637697002824087
"51033","51","033",0.49513425549227,67.173311635476,27.173311635476,0.816924328722539,1.12937347436941,5.24328722538649,0.120423108218063
"51035","51","035",0.496190124534255,97.223993823638,0.882816958141721,0.328958410258132,0.228256856097479,3.85015608740895,0.0503507770803263
"51036","51","036",0.484704868591124,44.7508257934798,44.4205084015511,6.72124084446359,0.631911532385466,1.8095648427402,0.0718081286801666
"51037","51","037",0.495538720538721,69.8821548821549,27.6178451178451,0.404040404040404,0.286195286195286,2.31481481481481,0.00841750841750842
"51041","51","041",0.481627088281812,68.1847041683437,24.5352917500468,0.591266489418994,3.67316511811158,9.46196450133503,0.129534413070221
"51043","51","043",0.495245912853136,90.6423147958137,4.6583213626103,0.718243381900267,1.43648676380053,6.37526506600999,0.0752445447705041
"51045","51","045",0.497953615279673,98.0705515494056,0.44825570064315,0.409276944065484,0.155915026310661,1.57863964139544,0
"51047","51","047",0.499306149605551,79.4392168044863,14.5841650033267,0.785096473719228,1.69565630643475,11.5920539872636,0.165383518676932
"51049","51","049",0.483789770438985,65.8477648006444,30.4973821989529,0.755134917438582,0.463149416028997,3.22190898107129,0.0201369311316955
"51051","51","051",0.509289006844531,98.2190250034921,0.530800391116078,0.251431764212879,0.223494901522559,1.05461656655958,0
"51053","51","053",0.490330717488789,64.7771860986547,32.2169282511211,0.427410313901345,0.840807174887892,3.77312219730942,0.0630605381165919
"51057","51","057",0.468638729115311,57.2719802793755,37.432666849265,0.949511549347211,1.15949968045284,3.8984753035698,0.20085821236191
"51059","51","059",0.496394871776996,64.6760177493961,10.6275031981679,0.532272738363723,20.1375647912215,16.5150078603473,0.0864463910374613
"51061","51","061",0.494411839038499,87.0250765212996,7.82623346718711,0.52231052202971,1.72699446800146,9.15728286203701,0.0912639353008902
"51063","51","063",0.503587529366944,95.5362245221919,2.02552543018604,0.222236332465553,0.533367197917328,3.00971490253349,0.0253984379960632
"51065","51","065",0.458232489915658,80.6857352401907,15.2548588192153,0.418041804180418,0.942427576090943,3.84305097176384,0.0843417675100843
"51067","51","067",0.491863245423076,89.5792441383248,7.90478569644195,0.467506512972414,0.469290888976125,2.87819849398665,0.0553156561150566
"51069","51","069",0.498191752600405,90.5433699461445,4.7305543425929,0.482572525836104,1.7612217706269,9.32115145611501,0.0750170747819466
"51071","51","071",0.494437799043062,96.2739234449761,1.59688995215311,0.27511961722488,0.580143540669856,1.83612440191388,0.0239234449760766
"51073","51","073",0.492315518903288,87.8199635857342,7.98704080539788,0.567634143729249,0.891614008782264,3.77798007925458,0.0722930277391025
"51075","51","075",0.49088536184903,80.4361554329979,15.7580095145876,0.357849534795605,1.72188776154591,3.09434597735023,0.0420999452700711
"51077","51","077",0.514147909967846,92.4823151125402,5.7427652733119,0.327974276527331,0.205787781350482,3.82636655948553,0.0321543408360129
"51079","51","079",0.486856047227408,87.5826227357586,7.31621171603007,0.438972702961804,1.98799132145921,6.0346132499117,0.0655936222816489
"51081","51","081",0.628352152434721,37.7646436132675,60.1887791107975,0.282286520818631,0.696894848270995,2.78757939308398,0.00882145377558222
"51083","51","083",0.479431452920881,61.1777889180502,36.2861608327681,0.365663059184336,0.698888266344254,2.19987614638318,0.0206422694700835
"51085","51","085",0.489783419631424,85.9575376278232,9.52433977321233,0.502013622107158,1.94309893658482,3.10580331458902,0.062171742479075
"51087","51","087",0.474490505353397,57.0153377385753,30.8734712137792,0.350041412498715,9.1143770895175,5.96521350107914,0.0695246328797103
"51089","51","089",0.480942302747394,74.4209506102023,22.6160571236426,0.356033783650137,0.502403228039638,5.78752694977946,0.0553830330122436
"51091","51","091",0.495890410958904,97.6255707762557,1.0958904109589,0.319634703196347,0.639269406392694,1.05022831050228,0
"51093","51","093",0.490069794389501,72.7074294645504,23.2207820205341,0.498531353579994,0.97819935864615,3.39001320434396,0.064674337761729
"51095","51","095",0.483318740770749,80.3327104269305,13.6338094429126,0.439083674189459,2.64364962168237,6.13148987885995,0.090168968806764
"51097","51","097",0.509608540925267,68.9537366548043,26.1921708185053,1.70818505338078,0.498220640569395,3.13167259786477,0.0284697508896797
"51099","51","099",0.506260247428827,77.8804590848114,16.0642420629006,0.812341630645402,1.60977791026979,5.84289760023849,0.10806379490237
"51101","51","101",0.489153254023793,79.3561931420574,15.4245393048752,1.49288546769303,1.12549568462794,2.86330767436436,0.0233263354327035
"51103","51","103",0.47250778081675,68.9899085164576,28.3976233141564,0.358389135150429,0.782797321512779,2.53701782514383,0.00943129303027445
"51105","51","105",0.521495965503992,94.5224779063314,3.72283652819878,0.392776330956752,0.303120864107928,1.96815096272894,0.0426930794518209
"51107","51","107",0.49611885727551,67.0438992305423,8.09236394237047,0.463802600970165,20.3451677959462,13.9063399252306,0.106882559764762
"51109","51","109",0.494639674390147,80.8118964645793,15.5515947966269,0.582586257348834,0.646431326647336,3.32792423718443,0.0638450692985023
"51111","51","111",0.52886192194162,62.905870777304,33.8635618235487,0.541161036405379,0.344375204985241,5.38701213512627,0.172187602492621
"51113","51","113",0.484428022019456,86.8788175854008,9.2677776939899,0.271472739612397,0.625895482995249,3.22750923761406,0.0301636377347108
"51115","51","115",0.484152139461173,88.1027846954947,8.45596558750283,0.316957210776545,0.871632329635499,2.71677609237039,0.135838804618519
"51117","51","117",0.487102363749305,62.2486677346585,34.5571648085788,0.382515447739236,0.840226239905842,3.1222414751365,0.0980808840357014
"51119","51","119",0.490549990549991,80.0888300888301,16.6225666225666,0.538650538650539,0.481950481950482,2.91060291060291,0.0567000567000567
"51121","51","121",0.517339016593089,86.4738417821079,4.3010097934744,0.31156441873446,6.33784949510326,3.47490739331202,0.0558177297407013
"51125","51","125",0.483322170127261,84.9631614199598,11.3931681178835,0.555927662424648,0.756865371734762,4.30006697923644,0.0401875418620228
"51127","51","127",0.509202719674332,80.8193668528864,13.8582131566411,1.14330258542289,1.221255034429,3.62911957039539,0.0736217573946559
"51131","51","131",0.478906917164816,62.6900085397097,33.7489325362938,0.392826643894108,1.04184457728437,9.46199829205807,0.213492741246798
"51133","51","133",0.489871847871021,72.4018189334436,24.9855312112443,0.239768499379909,0.512608515915668,3.82802811078958,0.107482430756511
"51135","51","135",0.541032037815126,57.5301995798319,39.3251050420168,0.761554621848739,0.558035714285714,4.7859768907563,0.131302521008403
"51137","51","137",0.488947666729643,82.246093222855,13.2574019594613,0.529000566786322,1.07689401095787,5.55180696877277,0.107959299344147
"51139","51","139",0.494770312107773,95.523387164254,2.22575516693164,0.301230022592252,0.506233787967534,2.20483641536273,0.0418375031378127
"51141","51","141",0.496138119036801,92.4863698318946,5.26465243071331,0.56792367105861,0.33507496592458,3.16901408450704,0.0681508405270332
"51143","51","143",0.492444576995725,76.2004175365344,21.4898763959307,0.329721310932167,0.502037975941943,2.7554097491467,0.0397653842330252
"51145","51","145",0.516828544448941,88.0075542965061,9.19330905166599,0.438418993659787,0.60029677593417,2.3168757588021,0.118035882908404
"51147","51","147",0.499956144197877,63.3584773265503,32.8392246294185,0.33768967634418,1.39461450749934,2.95588106306464,0.10525392509429
"51149","51","149",0.537063593460746,60.2847234896879,32.618048131828,0.740489661825672,2.18235861601439,8.64599900920397,0.438036137981384
"51153","51","153",0.499945783324652,62.3806435838285,22.220757545154,1.06838742598361,9.44624576100014,24.4874398035443,0.200282777169464
"51155","51","155",0.501160842860082,92.2796602697858,5.04893173068446,0.261556998853851,0.667117289211508,1.81914362124195,0.0146942134187557
"51157","51","157",0.491587516960651,92.3609226594301,4.19267299864315,0.352781546811398,0.963364993215739,4.38263229308005,0.0949796472184532
"51159","51","159",0.564335586833647,66.7516347112934,29.6464590490968,0.554139421478444,0.709298459492408,7.29247478665632,0.0554139421478444
"51161","51","161",0.481823200900346,87.9090310661882,6.40434884165375,0.218716157390695,3.48459431337991,3.30622385492536,0.0435308856942645
"51163","51","163",0.494661764054401,93.54981615204,3.30483320781465,0.629070128029061,0.744251982456918,2.03783280910823,0.0177202852965933
"51165","51","165",0.49110411480451,94.1853370430029,2.54063552496705,0.605261873383121,0.976228828037292,7.44374481378435,0.0780983062429833
"51167","51","167",0.488490182802979,97.577672459189,1.07199277815392,0.267057849996239,0.240728202813511,1.40299405702249,0.0150455126758444
"51169","51","169",0.502735787814152,97.5609756097561,0.913474914216823,0.315311137902254,0.190114068441065,1.46990633404433,0.0881016414726885
"51171","51","171",0.490645634629494,93.5918011738811,2.90948275862069,0.456254585473221,1.10968451944241,7.35280630961115,0.0527329420396185
"51173","51","173",0.488838692532554,95.6783151740632,2.48471963858623,0.179378155726814,0.508238107892639,2.00969970768004,0.0265745415891576
"51175","51","175",0.517100561510975,62.2880154273722,34.7399466848165,0.538823662866542,0.510464522715671,2.03618626283251,0.0680619363620895
"51177","51","177",0.492111735124619,75.4388283228719,17.4701758249826,0.469845464890064,2.8330213265793,10.7205520684212,0.169584847483757
"51179","51","179",0.504820711398333,70.9239805863346,20.0062793527034,0.755484622126869,3.5929671249722,14.1762928271477,0.187072382621891
"51181","51","181",0.496107131734662,55.1853005294301,41.5446901276861,0.451572718779196,0.498287137963251,2.72500778573653,0.077857365306758
"51183","51","183",0.59575230755444,41.2850613854288,56.1251008154853,0.573528093915225,0.457030199838695,3.28882516354512,0.0089613764674254
"51185","51","185",0.495775341790861,94.7653651927577,3.22699839881759,0.197068604507944,0.650326394876216,1.13560783347703,0.024633575563493
"51187","51","187",0.498406533213823,90.4665869933274,4.9621551638283,0.567672542575441,1.32456926600936,5.29080768847724,0.0697141718952296
"51191","51","191",0.493170822478601,96.7249720878303,1.51842203200595,0.238183848157797,0.541496092296241,1.63193152214365,0.0521027167845181
"51193","51","193",0.487871218429087,69.2145434360255,26.1115736885928,0.827088537330003,0.893699694698862,6.87760199833472,0.0777130169303358
"51195","51","195",0.520958724553942,92.4537891554985,5.78337747104299,0.200625952973277,0.422652007597036,1.23585587031538,0.00802503811893106
"51197","51","197",0.488565053688467,94.5614279737833,2.97378329382234,0.226607167759029,0.578719843815367,1.3910193836285,0.0278901129549575
"51199","51","199",0.490861159929701,75.3734622144112,13.8283538371412,0.522847100175747,6.07352079671939,6.88488576449912,0.263620386643234
"51510","51","510",0.482343126677873,66.6940562510977,22.7626263893419,0.625987906766691,6.50952153950373,16.6087512858469,0.137993326140954
"51520","51","520",0.472139362844529,89.8341486696098,6.27013482877938,0.465338265123494,0.918744779859205,2.48776995585252,0.0477270015511276
"51530","51","530",0.467119481321395,90.3982710713183,5.15591231861686,1.25038592158073,0.663785118863847,2.77863538129052,0.447669033652362
"51540","51","540",0.483878475013752,70.7379511699742,18.3916557356239,0.406211653196801,7.20814115854949,5.80755722929802,0.0634705708120002
"51550","51","550",0.488745481650908,61.6039373455593,30.6124532848653,0.481548798170196,3.49704903302224,6.63263013866481,0.140911225927666
"51570","51","570",0.459124928036845,75.636154289004,16.6954519286126,0.725388601036269,3.81692573402418,6.55152561888313,0.253310305123777
"51580","51","580",0.481762369086313,82.3221379559408,13.7414228963525,0.415312387143373,0.957024196460816,2.22101841820152,0.0541711809317443
"51590","51","590",0.459294775746679,44.8906203176506,51.5258215962441,0.469483568075117,1.37848366796524,4.69983018679453,0.0624313255419039
"51595","51","595",0.460905349794239,31.4627759072204,65.1889263000374,0.692106247661803,1.01010101010101,6.47212869435092,0.112233445566779
"51600","51","600",0.491610808110246,70.2943503060077,6.33665015196303,0.728589866355802,18.8642324826179,17.6193846538157,0.14571797327116
"51610","51","610",0.492166655264418,79.8453855100226,4.84367517274406,0.588356023807895,9.9541629609359,10.6314565232264,0.0684134911404529
"51620","51","620",0.455503953809464,38.8728505083469,57.4871344295218,0.439312162671018,0.966486757876239,2.68608008033137,0.0502071043052592
"51630","51","630",0.462357073977132,67.5437388069982,24.1183358589337,0.836892133902741,3.07893649262984,10.9243697478992,0.144648023143684
"51640","51","640",0.466992279817237,88.9081455805893,6.995430912242,0.472664250827162,0.772018276351032,16.2911611785095,0.29935402552387
"51650","51","650",0.479815627090923,41.2445171362724,51.2794587762992,0.570961266820311,2.43996728867742,6.22109880306297,0.179912274180358
"51660","51","660",0.480911422966652,82.5826165685831,8.90108646446356,0.807303455560585,4.40998943715105,20.7446808510638,0.232005432322318
"51670","51","670",0.466598606240845,50.4105819166408,43.4817346531138,0.732389364818678,1.53579830440765,8.49571663189667,0.244129788272893
"51678","51","678",0.564329841525651,85.1866774106903,8.5952189094816,0.228310502283105,2.96803652968037,3.58581788879936,0.10744023636852
"51680","51","680",0.469270275533054,66.2849284392951,28.0474150520884,0.449079933794178,2.69447960276507,4.50783760101256,0.0864083341446792
"51683","51","683",0.502616526712912,73.0558598028477,15.3997809419496,1.35329195570159,6.33807959109164,38.1063648533528,0.24339783375928
"51685","51","685",0.512930541251859,67.4104588625701,15.6196361139718,1.6077354388374,11.517336079643,41.0458862570088,0.331845748941526
"51690","51","690",0.465349689342042,48.3989166799427,47.4510116297594,0.485900908077107,1.21873506452127,6.45212681217142,0.063724709256014
"51700","51","700",0.482187194866788,48.6533686706654,42.8165713488632,0.589203515134607,3.3047844887711,9.41721300041847,0.241037801645976
"51710","51","710",0.521405442815829,49.3280932018357,42.0907795107563,0.642657636502954,3.84482289838594,8.45959908050523,0.229873693056826
"51720","51","720",0.468224064305451,89.7010801306205,5.9030394373273,0.376789751318764,1.80859080633007,3.84325546345139,0.0251193167545843
"51730","51","730",0.457697951891788,18.3436483123844,76.9731385184712,0.520002552159765,1.15166209404709,5.13622152746762,0.169080584444586
"51735","51","735",0.501344633689186,93.2360850786407,1.23054355798223,0.546002770760329,2.41219134544862,3.3330616901638,0.0733436557737756
"51740","51","740",0.479416936799508,40.1894107926015,54.4937392741372,0.557215195237187,1.49049768003559,4.70137079175406,0.16102036060086
"51750","51","750",0.470875116444737,85.7690832374377,9.32653844046249,0.268507863444572,2.07682612745904,3.01386377335744,0.0273987615759768
"51760","51","760",0.474392022079883,47.7173705497405,46.8924126438577,0.51858216598101,2.32645940738426,7.29269732159906,0.154489749865472
"51770","51","770",0.47708864972817,63.2450097334154,29.4574503494952,0.425647801660228,3.55950495748565,6.69739668963013,0.101873052056121
"51775","51","775",0.476384332635074,87.7040433184459,7.76649144302597,0.411050946602901,1.87739615034979,3.56902889213865,0.0553337812734674
"51790","51","790",0.459770575966629,83.4790630515001,11.427081662121,0.373014599711214,1.36370928926681,3.30900048130916,0.0521418257660837
"51800","51","800",0.485517001780519,52.1051374473444,42.6086767707474,0.406045077517697,1.90428627263647,4.66843270942806,0.109653884570287
"51810","51","810",0.490557232195638,67.3776707098632,20.2591705298528,0.45913763906359,7.38731571157445,8.49715761355101,0.186899687537502
"51820","51","820",0.479098541758727,80.7114449845338,13.4334953601414,0.605391073795846,1.68802474591251,8.68758285461776,0.0530269553689792
"51830","51","830",0.460144442958406,73.6458472649458,15.9890330346396,0.575096964023004,6.04520529624181,7.14858900628594,0.120369132004815
"51840","51","840",0.491915378588219,81.4231782890519,11.3042239475746,0.872569271315621,2.72099152361279,18.2598475674906,0.121091245815229
"53001","53","001",0.510734124005405,88.485212430566,2.1868588300055,6.17524896161737,1.35114847620477,64.7350247710554,0.135114847620477
"53003","53","003",0.489327783190151,93.229120538482,0.788238419980515,1.84660348950492,0.978655566380303,4.37959436719511,0.261270038083429
"53005","53","005",0.501115514457654,90.0244630363521,1.81271099368854,1.28577719066491,3.30984881843534,22.608738196585,0.257351142423798
"53007","53","007",0.501113989637306,93.2020725388601,0.896373056994819,2.04274611398964,1.22020725388601,28.2448186528497,0.274611398963731
"53009","53","009",0.493838176151867,87.0957313367214,1.16124193402387,5.63163543727612,1.88022914484489,6.56399115490554,0.181039945170759
"53011","53","011",0.494313259230585,86.1379933270659,2.38591187548772,1.18916682539975,5.03583271376226,10.1908688537013,0.910001413236496
"53013","53","013",0.487829360100376,91.1166875784191,0.677540777917189,1.75658720200753,1.43036386449184,7.90464240903388,2.03262233375157
"53015","53","015",0.495103668405776,91.0563959744288,1.14654634560958,2.0715596828009,1.58418706428074,9.33603392619786,0.432215420505819
"53017","53","017",0.505929217803772,92.871122982339,0.810518317253448,2.13682101821364,1.13748877478183,32.3194179004812,0.306246977825877
"53019","53","019",0.514094663694769,76.1374065818802,0.812901534023863,16.5989248721647,1.12757309558149,4.82496394388357,0.327782876622525
"53021","53","021",0.515889185272311,89.8962424649766,2.84073008338409,1.71599000231039,2.4290605112264,53.5601016571801,0.409569217197706
"53023","53","023",0.487640449438202,92.7640449438202,0.134831460674157,0.674157303370786,3.23595505617978,5.57303370786517,0
"53025","53","025",0.508385089990075,92.1142295846848,1.82333500455322,2.33390973366212,1.17258244400561,42.1925040672035,0.182128861285339
"53027","53","027",0.511184236820719,87.0518644835534,1.41751375547888,5.60344253340616,1.48812299329878,10.3182744700977,0.349049439788972
"53029","53","029",0.497973949096205,85.2268589751119,3.24050692380874,1.07233882618245,5.10917184435231,8.18642017359439,0.46745986070166
"53031","53","031",0.489308215139195,91.1144905496415,1.08004096707116,2.2376710840756,1.99248937028646,3.7925576487384,0.238974581794482
"53033","53","033",0.502610549977761,66.1911805048158,7.04719764273685,1.00418060868739,19.7390604150779,9.88298024398277,0.843934299901189
"53035","53","035",0.511240528524015,82.4627126822925,3.19626629535902,1.71545604903618,5.38801280421994,8.24280867710601,1.0093084763494
"53037","53","037",0.504954626056118,91.5594033587149,1.18911025346824,1.347658287264,2.23844789819547,9.01011786794618,0.210701992281214
"53039","53","039",0.506399108138239,92.7714604236343,0.682274247491639,2.55964325529543,0.931995540691193,11.7235228539576,0.20066889632107
"53041","53","041",0.500737234688441,91.9697176205286,0.935482671887197,2.00106558291102,1.32206623960747,10.5319241205843,0.263917627962878
"53043","53","043",0.509370143523174,93.8385592832983,0.63077063716976,2.02943596306792,0.530212999360088,3.59265015083646,0.146265654995886
"53045","53","045",0.518781452192667,87.5314521926671,1.5022166307213,4.8481308411215,1.2790558351306,10.6323388449557,0.447819314641745
"53047","53","047",0.505006746679923,81.2110882276354,0.925597140354615,13.1832492957413,1.26884927680326,20.7205927609308,0.312477806973937
"53049","53","049",0.496595612122291,89.9959948377909,1.13034577900405,2.77691246495483,2.14498687196831,10.1464109296427,0.200258110453473
"53051","53","051",0.510929758088021,91.125036432527,0.699504517633343,3.71611774992714,1.20227338968231,4.06587000874381,0.160303118624308
"53053","53","053",0.49903533779752,74.3428584057106,7.70856814515238,1.75595040774382,7.05606753740414,11.3844504850936,1.76766337377622
"53055","53","055",0.483392105562507,93.9256057331362,0.762143100898646,1.0635877602093,1.49584802639063,6.77966101694915,0.153566147195996
"53057","53","057",0.494810572346271,90.3099725242831,1.12302155489339,2.68565457993112,2.34278859177276,18.6138307341047,0.376146433961534
"53059","53","059",0.509227840768021,92.8411818257055,0.662087229992552,1.99453778035256,1.0758917487379,6.82777455929819,0.256558801622114
"53061","53","061",0.501963913619428,76.9644914199661,3.80460367140544,1.57490180431903,12.0481751842576,10.603187269412,0.695793490438313
"53063","53","063",0.495983152192625,88.944104606368,2.00517216974816,1.82843086622367,2.43727022674149,6.08934999751338,0.627393371818561
"53065","53","065",0.499092360518776,89.1695645517573,0.568641602694486,5.80014434748376,0.828904490081578,3.84926623362422,0.201211644030357
"53067","53","067",0.488944571412837,81.5145111104992,3.59439105653,1.81388881240191,6.28527962111408,9.36613707079329,0.991959688300245
"53069","53","069",0.498663101604278,91.1541889483066,0.71301247771836,1.67112299465241,1.7825311942959,5.74866310160428,0.222816399286988
"53071","53","071",0.509414088215931,91.356155365372,2.24489795918367,1.42692560895326,1.74950625411455,21.6688610928242,0.378538512179065
"53073","53","073",0.494030456232797,86.2454034294887,1.2619576264902,3.39633670233416,4.76691079926891,9.80994298725828,0.311018246694613
