statecode,countycode,fipscode,state,county,year,v011_rawvalue,v141_rawvalue,v142_rawvalue
6,43,6043,CA,Mariposa County,2020,0.238,,23.73700031
6,45,6045,CA,Mendocino County,2020,0.321,,17.63718858
6,47,6047,CA,Merced County,2020,0.284,45.82693655,20.01503595
6,49,6049,CA,Modoc County,2020,0.283,50.74720751,14.74529273
6,51,6051,CA,Mono County,2020,0.254,,3.472411036
6,53,6053,CA,Monterey County,2020,0.277,52.69261411,29.71277503
6,55,6055,CA,Napa County,2020,0.238,67.54332456,33.9359579
6,57,6057,CA,Nevada County,2020,0.22,70.12318095,23.41585615
6,59,6059,CA,Orange County,2020,0.194,46.05274703,32.9623503
6,61,6061,CA,Placer County,2020,0.208,42.0179934,26.36008043
6,63,6063,CA,Plumas County,2020,0.269,69.79192018,22.85698742
6,65,6065,CA,Riverside County,2020,0.271,40.05171628,30.40041504
6,67,6067,CA,Sacramento County,2020,0.289,43.89635007,37.80361756
6,69,6069,CA,San Benito County,2020,0.323,54.47097179,13.127479
6,71,6071,CA,San Bernardino County,2020,0.288,36.28574167,30.3839051
6,73,6073,CA,San Diego County,2020,0.203,46.35460729,30.88399178
6,75,6075,CA,San Francisco County,2020,0.184,57.53803688,36.29800743
6,77,6077,CA,San Joaquin County,2020,0.327,42.28054272,28.42808111
6,79,6079,CA,San Luis Obispo County,2020,0.255,48.70710113,22.26259055
6,81,6081,CA,San Mateo County,2020,0.212,56.24296786,36.14971047
6,83,6083,CA,Santa Barbara County,2020,0.246,46.59661904,23.22979272
6,85,6085,CA,Santa Clara County,2020,0.194,42.43499423,36.72099602
6,87,6087,CA,Santa Cruz County,2020,0.19,53.56000972,38.62368346
6,89,6089,CA,Shasta County,2020,0.238,59.62395577,25.99648718
6,91,6091,CA,Sierra County,2020,0.247,,
6,93,6093,CA,Siskiyou County,2020,0.318,62.61710824,20.72655995
6,95,6095,CA,Solano County,2020,0.303,37.22340817,29.53369627
6,97,6097,CA,Sonoma County,2020,0.224,47.6995747,30.49592525
6,99,6099,CA,Stanislaus County,2020,0.305,40.45366026,21.10351002
6,101,6101,CA,Sutter County,2020,0.318,29.93191258,20.51246248
6,103,6103,CA,Tehama County,2020,0.279,63.76929185,14.18255264
6,105,6105,CA,Trinity County,2020,0.335,,8.530878071
6,107,6107,CA,Tulare County,2020,0.371,58.92105591,15.54790651
6,109,6109,CA,Tuolumne County,2020,0.332,73.26577817,16.66483612
6,111,6111,CA,Ventura County,2020,0.207,46.30289555,20.51389648
6,113,6113,CA,Yolo County,2020,0.239,46.69881904,19.31074428
6,115,6115,CA,Yuba County,2020,0.344,44.49791966,25.2995234
8,0,8000,CO,Colorado,2020,0.218,62.11743797,37.49612148
8,1,8001,CO,Adams County,2020,0.278,49.54602275,28.00095378
8,3,8003,CO,Alamosa County,2020,0.24,29.19585827,10.41881436
8,5,8005,CO,Arapahoe County,2020,0.221,46.39251028,35.59627447
8,7,8007,CO,Archuleta County,2020,0.239,,8.909701617
8,9,8009,CO,Baca County,2020,0.308,,14.89653074
8,11,8011,CO,Bent County,2020,0.3,,
8,13,8013,CO,Boulder County,2020,0.152,49.12347518,25.03440668
8,14,8014,CO,Broomfield County,2020,0.196,40.83313596,19.25111257
8,15,8015,CO,Chaffee County,2020,0.156,,40.83093116
8,17,8017,CO,Cheyenne County,2020,0.238,,
8,19,8019,CO,Clear Creek County,2020,0.222,,22.78620446
8,21,8021,CO,Conejos County,2020,0.261,,0.360587869
8,23,8023,CO,Costilla County,2020,0.279,,4.091775049
8,25,8025,CO,Crowley County,2020,0.309,,
8,27,8027,CO,Custer County,2020,0.279,,
8,29,8029,CO,Delta County,2020,0.267,87.71146446,30.43830453
8,31,8031,CO,Denver County,2020,0.166,53.74460647,33.46619167
8,33,8033,CO,Dolores County,2020,0.207,,
8,35,8035,CO,Douglas County,2020,0.196,45.67269538,28.12795359
8,37,8037,CO,Eagle County,2020,0.129,77.36906844,24.08822953
8,39,8039,CO,Elbert County,2020,0.28,,16.77872408
8,41,8041,CO,El Paso County,2020,0.223,38.80795096,29.76118443
8,43,8043,CO,Fremont County,2020,0.273,,17.82883391
8,45,8045,CO,Garfield County,2020,0.234,73.80246283,32.83160864
8,47,8047,CO,Gilpin County,2020,0.27,,
8,49,8049,CO,Grand County,2020,0.183,26.82499826,20.49525112
8,51,8051,CO,Gunnison County,2020,0.166,,14.23842933
8,53,8053,CO,Hinsdale County,2020,0.244,,
8,55,8055,CO,Huerfano County,2020,0.266,,8.347107438
8,57,8057,CO,Jackson County,2020,0.28,,
8,59,8059,CO,Jefferson County,2020,0.206,57.13079128,25.22064445
8,61,8061,CO,Kiowa County,2020,0.301,,
8,63,8063,CO,Kit Carson County,2020,0.311,,12.83490518
8,65,8065,CO,Lake County,2020,0.248,,0.621013139
8,67,8067,CO,La Plata County,2020,0.184,,38.4864129
8,69,8069,CO,Larimer County,2020,0.202,66.15058467,27.39677099
8,71,8071,CO,Las Animas County,2020,0.289,,10.9312318
8,73,8073,CO,Lincoln County,2020,0.303,,5.633964214
8,75,8075,CO,Logan County,2020,0.38,42.69712303,30.59233406
8,77,8077,CO,Mesa County,2020,0.235,67.04231186,26.96675849
8,79,8079,CO,Mineral County,2020,0.211,,
8,81,8081,CO,Moffat County,2020,0.263,,9.462865278
8,83,8083,CO,Montezuma County,2020,0.277,,46.02917361
8,85,8085,CO,Montrose County,2020,0.209,,24.33812935
8,87,8087,CO,Morgan County,2020,0.349,46.89602385,32.55281883
8,89,8089,CO,Otero County,2020,0.351,58.31632338,18.71250538
8,91,8091,CO,Ouray County,2020,0.219,,
8,93,8093,CO,Park County,2020,0.234,,26.25765412
8,95,8095,CO,Phillips County,2020,0.314,,
8,97,8097,CO,Pitkin County,2020,0.142,44.56562472,15.34313215
8,99,8099,CO,Prowers County,2020,0.338,,21.54345977
8,101,8101,CO,Pueblo County,2020,0.294,49.87557885,28.49015834
8,103,8103,CO,Rio Blanco County,2020,0.259,,16.4332299
8,105,8105,CO,Rio Grande County,2020,0.275,40.59119011,5.132894443
8,107,8107,CO,Routt County,2020,0.156,49.32503063,23.60341925
8,109,8109,CO,Saguache County,2020,0.29,,3.38884948
8,111,8111,CO,San Juan County,2020,0.248,,
8,113,8113,CO,San Miguel County,2020,0.188,,28.37974259
8,115,8115,CO,Sedgwick County,2020,0.269,,
8,117,8117,CO,Summit County,2020,0.159,72.59437927,40.50624716
8,119,8119,CO,Teller County,2020,0.21,40.52394786,35.62081999
8,121,8121,CO,Washington County,2020,0.318,,
8,123,8123,CO,Weld County,2020,0.29,66.18810635,23.78663027
8,125,8125,CO,Yuma County,2020,0.278,44.38705597,27.50393909
9,0,9000,CT,Connecticut,2020,0.258,62.04624426,49.15775976
9,1,9001,CT,Fairfield County,2020,0.213,60.4413313,48.42898302
9,3,9003,CT,Hartford County,2020,0.262,62.2848265,48.84762688
9,5,9005,CT,Litchfield County,2020,0.277,54.02036178,27.67481788
9,7,9007,CT,Middlesex County,2020,0.255,57.56769061,42.62543531
9,9,9009,CT,New Haven County,2020,0.281,57.51783745,46.79213361
9,11,9011,CT,New London County,2020,0.296,54.26195315,44.08588695
9,13,9013,CT,Tolland County,2020,0.249,53.45477112,40.44995162
9,15,9015,CT,Windham County,2020,0.303,49.10937957,48.69045117
10,0,10000,DE,Delaware,2020,0.309,42.86674216,36.57010391
10,1,10001,DE,Kent County,2020,0.354,28.8140731,26.42703232
10,3,10003,DE,New Castle County,2020,0.287,45.26950872,37.59163816
10,5,10005,DE,Sussex County,2020,0.329,39.52220193,35.25968708
11,0,11000,DC,District of Columbia,2020,0.235,68.02563344,60.42019491
11,1,11001,DC,District of Columbia,2020,0.235,68.02563344,60.42019491
12,0,12000,FL,Florida,2020,0.266,54.3879239,43.86794993
12,1,12001,FL,Alachua County,2020,0.267,38.22571273,30.06007298
12,3,12003,FL,Baker County,2020,0.379,26.99845991,25.84309384
12,5,12005,FL,Bay County,2020,0.291,43.51092382,31.90360289
12,7,12007,FL,Bradford County,2020,0.366,29.53739248,25.36558857
12,9,12009,FL,Brevard County,2020,0.296,47.19643188,35.63050824
12,11,12011,FL,Broward County,2020,0.246,52.85745349,43.07650153
12,13,12013,FL,Calhoun County,2020,0.364,43.01317176,36.07622718
12,15,12015,FL,Charlotte County,2020,0.279,46.35420712,35.67619416
12,17,12017,FL,Citrus County,2020,0.293,37.02614402,23.03866599
12,19,12019,FL,Clay County,2020,0.321,38.23066886,32.49329149
12,21,12021,FL,Collier County,2020,0.213,49.5660801,39.43558008
12,23,12023,FL,Columbia County,2020,0.359,38.67260693,31.4187301
12,27,12027,FL,DeSoto County,2020,0.316,58.47602686,43.68728719
12,29,12029,FL,Dixie County,2020,0.342,36.31539393,23.59783684
12,31,12031,FL,Duval County,2020,0.314,49.81322959,40.47363227
12,33,12033,FL,Escambia County,2020,0.293,39.37320964,33.78634074
12,35,12035,FL,Flagler County,2020,0.259,22.75559875,20.38391669
12,37,12037,FL,Franklin County,2020,0.355,60.89984524,56.16554572
12,39,12039,FL,Gadsden County,2020,0.428,32.07444912,31.50578162
12,41,12041,FL,Gilchrist County,2020,0.377,79.64297545,49.32394078
12,43,12043,FL,Glades County,2020,0.364,25.887031,30.12748227
12,45,12045,FL,Gulf County,2020,0.331,48.11497859,35.03962376
12,47,12047,FL,Hamilton County,2020,0.413,18.0797765,9.892757117
12,49,12049,FL,Hardee County,2020,0.385,36.49325911,27.83459759
12,51,12051,FL,Hendry County,2020,0.345,48.76748606,30.39939837
12,53,12053,FL,Hernando County,2020,0.318,33.73061019,26.11807956
12,55,12055,FL,Highlands County,2020,0.305,47.29638177,37.45199058
12,57,12057,FL,Hillsborough County,2020,0.244,44.5724957,33.47980443
12,59,12059,FL,Holmes County,2020,0.334,37.92463917,22.55875492
12,61,12061,FL,Indian River County,2020,0.263,53.48624954,42.5834314
12,63,12063,FL,Jackson County,2020,0.367,33.38137556,32.60586145
12,65,12065,FL,Jefferson County,2020,0.34,19.30415516,19.98423834
12,67,12067,FL,Lafayette County,2020,0.325,21.8152085,21.8152085
12,69,12069,FL,Lake County,2020,0.303,35.77427293,30.00291065
12,71,12071,FL,Lee County,2020,0.259,54.4512658,42.03895121
12,73,12073,FL,Leon County,2020,0.307,41.67862868,36.68214956
12,75,12075,FL,Levy County,2020,0.32,48.09436016,37.85053745
12,77,12077,FL,Liberty County,2020,0.393,36.6946004,32.00490227
12,79,12079,FL,Madison County,2020,0.352,36.58262252,35.39982014
12,81,12081,FL,Manatee County,2020,0.265,49.2056342,38.47915814
12,83,12083,FL,Marion County,2020,0.304,47.63039748,38.05091079
12,85,12085,FL,Martin County,2020,0.194,60.26786628,47.18408876
12,86,12086,FL,Miami-Dade County,2020,0.222,69.66878436,55.10989231
12,87,12087,FL,Monroe County,2020,0.215,50.12755083,42.39493589
12,89,12089,FL,Nassau County,2020,0.283,25.46088624,18.10882971
12,91,12091,FL,Okaloosa County,2020,0.27,33.5243131,25.93621325
12,93,12093,FL,Okeechobee County,2020,0.33,46.3568347,30.23220857
12,95,12095,FL,Orange County,2020,0.252,51.56266428,35.61283485
12,97,12097,FL,Osceola County,2020,0.301,27.04095349,20.65131322
12,99,12099,FL,Palm Beach County,2020,0.212,53.58587429,43.29798247
12,101,12101,FL,Pasco County,2020,0.316,43.34824965,33.61497535
12,103,12103,FL,Pinellas County,2020,0.254,59.86968364,42.17394867
12,105,12105,FL,Polk County,2020,0.371,39.93425226,33.22175028
12,107,12107,FL,Putnam County,2020,0.387,42.74050689,36.82661899
12,109,12109,FL,St. Johns County,2020,0.231,51.48673355,32.82668361
12,111,12111,FL,St. Lucie County,2020,0.298,33.64058545,31.01086171
12,113,12113,FL,Santa Rosa County,2020,0.301,34.55504296,22.22420604
12,115,12115,FL,Sarasota County,2020,0.214,58.74420021,38.71489372
12,117,12117,FL,Seminole County,2020,0.266,33.84474424,23.32537363
12,119,12119,FL,Sumter County,2020,0.293,59.75294611,48.23039596
12,121,12121,FL,Suwannee County,2020,0.384,43.59199693,39.79573153
12,123,12123,FL,Taylor County,2020,0.345,47.75283231,42.37115455
12,125,12125,FL,Union County,2020,0.369,12.6093765,12.86890326
12,127,12127,FL,Volusia County,2020,0.298,51.34588125,39.28644242
12,129,12129,FL,Wakulla County,2020,0.395,15.56794769,10.8117092
12,131,12131,FL,Walton County,2020,0.318,43.5260742,24.94415345
12,133,12133,FL,Washington County,2020,0.378,35.48510987,25.64780078
13,0,13000,GA,Georgia,2020,0.32,54.08401573,48.01918976
13,1,13001,GA,Appling County,2020,0.388,42.00797828,36.53613721
13,3,13003,GA,Atkinson County,2020,0.348,23.31994993,20.33799904
13,5,13005,GA,Bacon County,2020,0.374,26.33982536,24.29017399
13,7,13007,GA,Baker County,2020,0.352,20.29873737,20.79241274
13,9,13009,GA,Baldwin County,2020,0.371,15.06455808,16.70669083
13,11,13011,GA,Banks County,2020,0.341,42.81710491,23.32037532
13,13,13013,GA,Barrow County,2020,0.384,34.28945736,24.59501759
13,15,13015,GA,Bartow County,2020,0.314,35.90971762,28.2371982
13,17,13017,GA,Ben Hill County,2020,0.396,24.45123929,26.07040311
13,19,13019,GA,Berrien County,2020,0.394,36.52486279,32.63386974
13,21,13021,GA,Bibb County,2020,0.366,54.69100051,52.26440237
13,23,13023,GA,Bleckley County,2020,0.427,31.29586032,35.34762428
13,25,13025,GA,Brantley County,2020,0.329,32.58124886,13.28726332
13,27,13027,GA,Brooks County,2020,0.331,32.71129791,29.06077453
13,29,13029,GA,Bryan County,2020,0.351,22.56334019,15.21281985
13,31,13031,GA,Bulloch County,2020,0.3,33.3765335,32.11355676
13,33,13033,GA,Burke County,2020,0.345,23.91144173,22.97272366
13,35,13035,GA,Butts County,2020,0.337,38.13673182,36.12910614
13,37,13037,GA,Calhoun County,2020,0.273,21.68743943,20.502797
13,39,13039,GA,Camden County,2020,0.391,17.54818477,16.99093864
13,43,13043,GA,Candler County,2020,0.496,19.98031225,17.82386064
13,45,13045,GA,Carroll County,2020,0.397,26.49066254,27.99383129
13,47,13047,GA,Catoosa County,2020,0.388,27.25960551,17.26687765
13,49,13049,GA,Charlton County,2020,0.354,32.74981754,29.80726026
13,51,13051,GA,Chatham County,2020,0.324,47.52344552,41.65759236
13,53,13053,GA,Chattahoochee County,2020,0.347,33.86135738,25.82376872
13,55,13055,GA,Chattooga County,2020,0.302,46.16311758,28.44844049
13,57,13057,GA,Cherokee County,2020,0.268,31.50982643,27.53628753
13,59,13059,GA,Clarke County,2020,0.24,28.87784211,24.75394079
13,61,13061,GA,Clay County,2020,0.359,,
13,63,13063,GA,Clayton County,2020,0.365,30.49692347,26.3453718
13,65,13065,GA,Clinch County,2020,0.519,21.51271055,17.13263921
13,67,13067,GA,Cobb County,2020,0.291,41.58766595,36.98495146
13,69,13069,GA,Coffee County,2020,0.347,30.55983104,25.53725605
13,71,13071,GA,Colquitt County,2020,0.377,44.00312257,28.76397098
13,73,13073,GA,Columbia County,2020,0.321,26.68649822,19.91975433
13,75,13075,GA,Cook County,2020,0.296,15.08207802,12.65057158
13,77,13077,GA,Coweta County,2020,0.288,40.74628271,36.15164675
13,79,13079,GA,Crawford County,2020,0.46,46.12122018,42.44776795
13,81,13081,GA,Crisp County,2020,0.381,22.48930873,21.77868617
13,83,13083,GA,Dade County,2020,0.406,,26.58399492
13,85,13085,GA,Dawson County,2020,0.281,6.699551026,7.675014143
13,87,13087,GA,Decatur County,2020,0.271,35.20235733,32.80964818
13,89,13089,GA,DeKalb County,2020,0.263,73.1990463,64.0528466
13,91,13091,GA,Dodge County,2020,0.344,12.2924799,15.78970969
13,93,13093,GA,Dooly County,2020,0.382,3.328196451,2.433583815
13,95,13095,GA,Dougherty County,2020,0.373,49.77096729,48.17070526
13,97,13097,GA,Douglas County,2020,0.313,30.14588306,28.56289427
13,99,13099,GA,Early County,2020,0.435,28.62902483,26.19356534
13,101,13101,GA,Echols County,2020,0.278,29.90630592,5.911890622
13,103,13103,GA,Effingham County,2020,0.399,28.86989267,28.70725439
13,105,13105,GA,Elbert County,2020,0.401,24.21745729,23.18537657
13,107,13107,GA,Emanuel County,2020,0.277,26.36401189,23.71779084
13,109,13109,GA,Evans County,2020,0.314,30.07660867,28.11380461
13,111,13111,GA,Fannin County,2020,0.263,,29.35707669
13,113,13113,GA,Fayette County,2020,0.292,46.78283185,39.18367791
13,115,13115,GA,Floyd County,2020,0.377,48.01650736,44.02077985
13,117,13117,GA,Forsyth County,2020,0.273,44.49291915,37.6425679
13,119,13119,GA,Franklin County,2020,0.327,33.47840796,21.6426574
13,121,13121,GA,Fulton County,2020,0.25,72.67219322,60.17405747
13,123,13123,GA,Gilmer County,2020,0.235,34.1691259,35.13956132
13,125,13125,GA,Glascock County,2020,0.256,,
13,127,13127,GA,Glynn County,2020,0.333,50.84582738,47.96437754
13,129,13129,GA,Gordon County,2020,0.296,38.57913122,27.47744121
13,131,13131,GA,Grady County,2020,0.343,25.80659715,19.20745966
13,133,13133,GA,Greene County,2020,0.331,40.56401697,38.52602802
13,135,13135,GA,Gwinnett County,2020,0.303,30.76842106,26.12785462
13,137,13137,GA,Habersham County,2020,0.256,31.90821015,22.54075111
13,139,13139,GA,Hall County,2020,0.326,36.82507889,32.73236321
13,141,13141,GA,Hancock County,2020,0.315,24.71552168,23.84910948
13,143,13143,GA,Haralson County,2020,0.234,28.6570274,26.55092873
13,145,13145,GA,Harris County,2020,0.359,16.14675267,13.15430254
13,147,13147,GA,Hart County,2020,0.328,29.17612419,29.23888131
13,149,13149,GA,Heard County,2020,0.384,21.83700412,14.81478176
13,151,13151,GA,Henry County,2020,0.36,34.00484993,32.87903951
13,153,13153,GA,Houston County,2020,0.397,21.99307546,18.35345545
13,155,13155,GA,Irwin County,2020,0.404,32.76284716,32.84877806
13,157,13157,GA,Jackson County,2020,0.296,32.19337711,20.29644422
13,159,13159,GA,Jasper County,2020,0.382,25.72485138,17.81017554
13,161,13161,GA,Jeff Davis County,2020,0.31,41.37967768,39.9752796
13,163,13163,GA,Jefferson County,2020,0.287,20.3276236,20.70025639
13,165,13165,GA,Jenkins County,2020,0.351,11.87996983,8.773411955
13,167,13167,GA,Johnson County,2020,0.416,48.50275358,48.21701894
13,169,13169,GA,Jones County,2020,0.347,29.12036943,25.69401252
13,171,13171,GA,Lamar County,2020,0.322,33.05247226,32.45205892
13,173,13173,GA,Lanier County,2020,0.376,18.76402956,19.04943925
13,175,13175,GA,Laurens County,2020,0.418,35.52844348,33.32196764
13,177,13177,GA,Lee County,2020,0.44,13.44484427,12.56816034
13,179,13179,GA,Liberty County,2020,0.376,23.8850907,22.99961093
13,181,13181,GA,Lincoln County,2020,0.242,16.19163057,15.01126071
13,183,13183,GA,Long County,2020,0.343,1.237768172,9.545546922
13,185,13185,GA,Lowndes County,2020,0.384,50.54437175,47.00304064
13,187,13187,GA,Lumpkin County,2020,0.347,53.46427838,29.97559059
13,189,13189,GA,McDuffie County,2020,0.241,33.71235262,34.56239127
13,191,13191,GA,McIntosh County,2020,0.303,23.73540254,25.1315194
13,193,13193,GA,Macon County,2020,0.318,14.65679018,11.68282296
13,195,13195,GA,Madison County,2020,0.335,36.51855014,21.4266343
13,197,13197,GA,Marion County,2020,0.334,68.17089704,59.55298489
13,199,13199,GA,Meriwether County,2020,0.333,18.54327518,17.65198854
13,201,13201,GA,Miller County,2020,0.237,35.59139471,35.81050142
13,205,13205,GA,Mitchell County,2020,0.345,34.52039368,33.31158314
13,207,13207,GA,Monroe County,2020,0.359,30.29443568,26.02898487
13,209,13209,GA,Montgomery County,2020,0.4,34.59612186,35.29178083
13,211,13211,GA,Morgan County,2020,0.347,38.00284334,33.90926997
13,213,13213,GA,Murray County,2020,0.343,61.00018861,32.52489963
13,215,13215,GA,Muscogee County,2020,0.385,60.01019803,52.21693184
13,217,13217,GA,Newton County,2020,0.386,32.45977095,32.51204634
13,219,13219,GA,Oconee County,2020,0.242,6.347003276,12.27637355
13,221,13221,GA,Oglethorpe County,2020,0.347,5.197157904,1.754869509
13,223,13223,GA,Paulding County,2020,0.34,28.01432331,23.49821531
13,225,13225,GA,Peach County,2020,0.374,45.05292114,45.19096101
13,227,13227,GA,Pickens County,2020,0.293,52.8726693,10.56848008
13,229,13229,GA,Pierce County,2020,0.362,24.85405425,19.56227006
13,231,13231,GA,Pike County,2020,0.343,28.29574213,26.55986073
13,233,13233,GA,Polk County,2020,0.378,22.67366156,15.09439438
13,235,13235,GA,Pulaski County,2020,0.419,16.29144117,16.87618927
13,237,13237,GA,Putnam County,2020,0.343,51.61855791,48.66996843
13,239,13239,GA,Quitman County,2020,0.29,,
13,241,13241,GA,Rabun County,2020,0.321,,27.25785316
13,243,13243,GA,Randolph County,2020,0.361,22.93366345,21.14963766
13,245,13245,GA,Richmond County,2020,0.356,45.3742101,43.76993686
13,247,13247,GA,Rockdale County,2020,0.422,24.95673621,24.43992227
13,249,13249,GA,Schley County,2020,0.269,16.27967869,11.57929706
13,251,13251,GA,Screven County,2020,0.295,13.99239944,14.44939268
13,253,13253,GA,Seminole County,2020,0.307,46.45065182,47.24837853
13,255,13255,GA,Spalding County,2020,0.393,41.29533511,38.17589199
13,257,13257,GA,Stephens County,2020,0.372,42.00130277,40.65830954
13,259,13259,GA,Stewart County,2020,0.316,12.74661522,12.76846961
13,261,13261,GA,Sumter County,2020,0.367,29.15652572,28.87938506
13,263,13263,GA,Talbot County,2020,0.373,16.58565586,16.55334358
13,265,13265,GA,Taliaferro County,2020,0.356,,
13,267,13267,GA,Tattnall County,2020,0.433,28.97091135,26.04222497
13,269,13269,GA,Taylor County,2020,0.387,15.1512959,15.49542081
13,271,13271,GA,Telfair County,2020,0.251,14.19904444,13.82914083
13,273,13273,GA,Terrell County,2020,0.331,47.19012467,47.25592384
13,275,13275,GA,Thomas County,2020,0.325,35.65814227,34.9833532
13,277,13277,GA,Tift County,2020,0.36,52.43315125,45.16729283
13,279,13279,GA,Toombs County,2020,0.483,20.23470643,14.96752238
13,281,13281,GA,Towns County,2020,0.261,,17.54504722
13,283,13283,GA,Treutlen County,2020,0.357,34.606529,34.62594141
13,285,13285,GA,Troup County,2020,0.404,34.07908523,33.83625407
13,287,13287,GA,Turner County,2020,0.387,43.0473692,38.54696904
13,289,13289,GA,Twiggs County,2020,0.361,15.80826127,14.34074778
13,291,13291,GA,Union County,2020,0.27,,53.00682378
13,293,13293,GA,Upson County,2020,0.266,43.04499603,39.36855365
13,295,13295,GA,Walker County,2020,0.366,28.74878323,30.91863244
13,297,13297,GA,Walton County,2020,0.284,37.52972215,27.94571514
13,299,13299,GA,Ware County,2020,0.363,39.92785901,40.87964182
13,301,13301,GA,Warren County,2020,0.577,10.89552001,11.2442595
13,303,13303,GA,Washington County,2020,0.364,14.34086151,13.8564769
13,305,13305,GA,Wayne County,2020,0.409,45.06571654,37.21420864
13,307,13307,GA,Webster County,2020,0.258,2.292662938,2.59734066
13,309,13309,GA,Wheeler County,2020,0.32,4.440339225,3.315227441
13,311,13311,GA,White County,2020,0.288,43.43614222,10.01197172
13,313,13313,GA,Whitfield County,2020,0.345,36.24086733,31.48683594
13,315,13315,GA,Wilcox County,2020,0.405,22.79921559,19.42708806
13,317,13317,GA,Wilkes County,2020,0.3,24.39682266,22.66107897
13,319,13319,GA,Wilkinson County,2020,0.354,9.090275151,9.001137282
13,321,13321,GA,Worth County,2020,0.51,20.73080168,18.80553034
15,0,15000,HI,Hawaii,2020,0.237,54.67011584,38.21319939
15,1,15001,HI,Hawaii County,2020,0.255,46.22897379,23.946059
15,3,15003,HI,Honolulu County,2020,0.234,48.24608195,38.34676913
15,5,15005,HI,Kalawao County,2020,0.178,,
15,7,15007,HI,Kauai County,2020,0.215,53.05057374,26.59052383
15,9,15009,HI,Maui County,2020,0.24,58.42373704,39.73807576
16,0,16000,ID,Idaho,2020,0.293,67.94552001,30.12406418
16,1,16001,ID,Ada County,2020,0.256,49.25377191,20.78916545
16,3,16003,ID,Adams County,2020,0.305,,
16,5,16005,ID,Bannock County,2020,0.32,56.32105257,31.1658365
16,7,16007,ID,Bear Lake County,2020,0.264,,21.44499966
16,9,16009,ID,Benewah County,2020,0.319,,49.29982496
16,11,16011,ID,Bingham County,2020,0.312,,39.67229285
16,13,16013,ID,Blaine County,2020,0.151,,29.0000784
16,15,16015,ID,Boise County,2020,0.306,,
16,17,16017,ID,Bonner County,2020,0.258,,20.78813139
16,19,16019,ID,Bonneville County,2020,0.29,71.07430804,30.3108114
16,21,16021,ID,Boundary County,2020,0.288,,4.11420612
16,23,16023,ID,Butte County,2020,0.288,,
16,25,16025,ID,Camas County,2020,0.248,,
16,27,16027,ID,Canyon County,2020,0.349,66.68757794,24.52660687
16,29,16029,ID,Caribou County,2020,0.3,,15.72600892
16,31,16031,ID,Cassia County,2020,0.376,,26.93211763
16,33,16033,ID,Clark County,2020,0.284,,
16,35,16035,ID,Clearwater County,2020,0.323,,10.6307394
16,37,16037,ID,Custer County,2020,0.279,,
16,39,16039,ID,Elmore County,2020,0.352,18.66209973,14.40907245
16,41,16041,ID,Franklin County,2020,0.335,,30.48106344
16,43,16043,ID,Fremont County,2020,0.297,,4.962280447
16,45,16045,ID,Gem County,2020,0.376,,29.5102294
16,47,16047,ID,Gooding County,2020,0.337,,5.081687057
16,49,16049,ID,Idaho County,2020,0.319,,22.99114931
16,51,16051,ID,Jefferson County,2020,0.319,,3.609801354
16,53,16053,ID,Jerome County,2020,0.318,,18.88584375
16,55,16055,ID,Kootenai County,2020,0.264,77.53415719,30.80157368
16,57,16057,ID,Latah County,2020,0.238,51.07194884,31.90701168
16,59,16059,ID,Lemhi County,2020,0.24,,19.23394612
16,61,16061,ID,Lewis County,2020,0.28,,23.64425067
16,63,16063,ID,Lincoln County,2020,0.288,,
16,65,16065,ID,Madison County,2020,0.271,,26.69943312
16,67,16067,ID,Minidoka County,2020,0.34,,7.330027495
16,69,16069,ID,Nez Perce County,2020,0.309,,63.67354857
16,71,16071,ID,Oneida County,2020,0.294,,
16,73,16073,ID,Owyhee County,2020,0.393,,6.816677773
16,75,16075,ID,Payette County,2020,0.346,,19.69712377
16,77,16077,ID,Power County,2020,0.356,,20.90311731
16,79,16079,ID,Shoshone County,2020,0.354,,16.84364086
16,81,16081,ID,Teton County,2020,0.214,,
16,83,16083,ID,Twin Falls County,2020,0.328,62.8694614,24.84285354
16,85,16085,ID,Valley County,2020,0.278,,
16,87,16087,ID,Washington County,2020,0.351,,23.33661366
17,0,17000,IL,Illinois,2020,0.297,71.21507733,53.43274351
17,1,17001,IL,Adams County,2020,0.366,52.17779483,41.65039232
17,3,17003,IL,Alexander County,2020,0.262,60.03188699,60.0489857
17,5,17005,IL,Bond County,2020,0.255,51.01036387,39.54978988
17,7,17007,IL,Boone County,2020,0.334,26.34336581,15.10221228
17,9,17009,IL,Brown County,2020,0.234,,
17,11,17011,IL,Bureau County,2020,0.274,,42.45074473
17,13,17013,IL,Calhoun County,2020,0.362,,
17,15,17015,IL,Carroll County,2020,0.251,,27.33048618
17,17,17017,IL,Cass County,2020,0.347,35.53875472,34.93554448
17,19,17019,IL,Champaign County,2020,0.308,45.57015867,37.93399351
17,21,17021,IL,Christian County,2020,0.292,81.09769984,42.31856738
17,23,17023,IL,Clark County,2020,0.368,,21.85225885
17,25,17025,IL,Clay County,2020,0.235,,27.15329191
17,27,17027,IL,Clinton County,2020,0.389,61.15127454,27.42585358
17,29,17029,IL,Coles County,2020,0.366,44.42382065,41.38478576
17,31,17031,IL,Cook County,2020,0.28,77.92835988,51.80425849
17,33,17033,IL,Crawford County,2020,0.275,,26.67173286
17,35,17035,IL,Cumberland County,2020,0.325,,44.51326006
17,37,17037,IL,DeKalb County,2020,0.317,56.47060578,43.63777794
