"fips","county","state","cases","deaths","pop","cr.obs","cr.obs.LL","cr.obs.UL","dr.obs","dr.obs.LL","dr.obs.UL","cfr.obs","cfr.obs.LL","cfr.obs.UL","cr.est","cr.est.LL","cr.est.UL","dr.est","dr.est.LL","dr.est.UL","cfr.est","cfr.est.LL","cfr.est.UL"
51135,"Nottoway County","Virginia",965,24,15232,6.33534663865546,5.95358155232634,6.73388999573134,1.57563025210084,1.00978878655764,2.34351164377275,2.48704663212435,1.59984950606608,3.67803390477792,6.3092355737329,5.75118517819768,6.92143485063913,1.42406184381024,0.951915035220369,2.13039195722625,2.32447337996324,1.59008690348666,3.39803848601602
51137,"Orange County","Virginia",806,10,37051,2.17537988178457,2.02924921528135,2.32907170138145,0.269898248360368,0.129434045506396,0.496296288434967,1.24069478908189,0.59652099416683,2.26981309084163,2.18914384928975,1.99889407289469,2.39750112718234,0.32037800760388,0.195450447460836,0.525156473621267,1.32170467877471,0.818452431762739,2.13439802986788
51139,"Page County","Virginia",937,33,23902,3.92017404401305,3.67766276340116,4.17396963629378,1.38063760354782,0.950552066141559,1.93838719105894,3.52187833511206,2.43646201188996,4.91067668582,3.91609205081577,3.58027518095305,4.28340732914842,1.23061830857071,0.862033618386546,1.75680088234139,3.04172709765036,2.15271721172759,4.29787232906246
51141,"Patrick County","Virginia",667,28,17608,3.78805088596093,3.51088844755194,4.0806060919679,1.59018627896411,1.05691924907273,2.2974481372632,4.19790104947526,2.80729885873813,6.01021451784279,3.783874552042,3.43279850545254,4.17085552876154,1.42754213685629,0.978448853638231,2.08276247135725,3.65733344790614,2.53693219461692,5.27254452348218
51143,"Pittsylvania County","Virginia",2377,31,60354,3.9384299300792,3.78464126693815,4.0966675085544,0.513636213009908,0.349016730140773,0.728987069644347,1.30416491375684,0.887790376817855,1.8460886512218,3.93527400949016,3.65977104410427,4.23151649191734,0.532277670936036,0.377828100703316,0.749863544955233,1.4000931762214,1.01124619215966,1.93846060168128
51145,"Powhatan County","Virginia",674,6,29652,2.27303385943613,2.10639495730633,2.44911170410387,0.202347227842979,0.0742613703245641,0.440372301740483,0.890207715133531,0.327371175925375,1.92747510313893,2.28364239733823,2.06909144857121,2.52044084495245,0.254981469380279,0.143952554236454,0.451645683344614,1.03797048178531,0.606309722258634,1.77695108870123
51147,"Prince Edward County","Virginia",992,16,22802,4.35049557056399,4.08936461456961,4.62334135331729,0.701692833961933,0.401129587260309,1.13925575201667,1.61290322580645,0.924650993768705,2.6060687766737,4.34750597124654,3.94665020118514,4.78907610417274,0.687266140396826,0.43555003707939,1.08445576288599,1.60100327817368,1.04238512990959,2.45898701274181
51149,"Prince George County","Virginia",1694,7,38353,4.41686439131228,4.21338426294564,4.62728180019514,0.182515057492243,0.0733835669212659,0.376014385898461,0.413223140495868,0.166293613727599,0.849533266414193,4.41252205631263,4.05230654878813,4.80475765173002,0.256859583418899,0.151165161426889,0.436455364260898,0.654822521772172,0.406217416797361,1.05557397907921
51153,"Prince William County","Virginia",22734,247,470335,4.83357606812166,4.77245375222006,4.89525554300057,0.525157600433733,0.461716048611423,0.594877593794212,1.08647840239289,0.955805248223649,1.22987249958681,4.83296442673245,4.47997012452894,5.21377252544007,0.523078514534189,0.434052542111534,0.630364082275058,1.08578849208775,0.913620890377332,1.29040027649027
51155,"Pulaski County","Virginia",1242,27,34027,3.65004261321891,3.45328212810898,3.85476459064839,0.793487524612807,0.522976356360125,1.15427429324397,2.17391304347826,1.43739323618061,3.14725907900592,3.64861019134885,3.35299736169204,3.97028535736658,0.780576298119212,0.538700091169982,1.13105486182892,2.14053602446063,1.50053796038981,3.05350120620971
51157,"Rappahannock County","Virginia",136,2,7370,1.84531886024423,1.55043615426842,2.17910977259128,0.271370420624152,0.032865906630147,0.979935859469381,1.47058823529412,0.178593881328326,5.2112023364688,1.89877642758594,1.59281025461996,2.26351626723815,0.355031252044948,0.17007249674115,0.741137999052528,1.52739506839602,0.782849980049518,2.98005461380087
51159,"Richmond County","Virginia",624,5,9023,6.91565998005098,6.40057963038936,7.45876215583328,0.554139421478444,0.179951262262499,1.29269876298648,0.801282051282051,0.260671191929657,1.8599511325969,6.86387141700948,6.19346065034879,7.6068507558188,0.636401068322392,0.342909955435787,1.18108650198616,1.13096211866468,0.660578836668265,1.93629472040873
51161,"Roanoke County","Virginia",4154,53,94186,4.41042193107256,4.28016730101029,4.54349344634449,0.562716327267322,0.42154067052539,0.735983016278096,1.27587867116033,0.957141653410072,1.66559556812816,4.40457430176742,4.1071500017295,4.72353694693903,0.548672338468158,0.41178406330057,0.731066016948744,1.29169205240896,0.983458904554003,1.6965308367543
51163,"Rockbridge County","Virginia",476,3,22573,2.1087139502946,1.92525734486737,2.30464231680729,0.13290213972445,0.0274084549397806,0.388346836398297,0.630252100840336,0.130162200329417,1.83073541477684,2.13072831174461,1.91030520143734,2.3765852362513,0.271311265318059,0.147911086714946,0.497662510115601,1.16076974113005,0.658057602229954,2.04752044100281
51165,"Rockingham County","Virginia",3364,38,81948,4.10504222189681,3.97021643287533,4.24312914266942,0.463708693317714,0.328168113026805,0.636421426689053,1.12960760998811,0.800583405765263,1.5472077479792,4.10615815690998,3.82105970019308,4.41252849535599,0.47694721233003,0.346403329960326,0.656687230389617,1.16155902174778,0.853766551142997,1.58031414933902
51167,"Russell County","Virginia",1304,14,26586,4.90483713232528,4.64829187629341,5.17129451818528,0.526592943654555,0.287922214039623,0.883375795849223,1.07361963190184,0.588166077888328,1.79479631334613,4.89646046865108,4.45828291144433,5.3777038373941,0.574398485074776,0.362073345616354,0.91123421166105,1.26629219558686,0.828003216748951,1.93658175737544
51169,"Scott County","Virginia",1107,26,21566,5.13307984790875,4.84230872176168,5.4360183338502,1.20560140962626,0.78768529301971,1.76598995233224,2.3486901535682,1.53984517929914,3.42253704138296,5.11010609239267,4.62046169675359,5.65163959563958,1.09964805807346,0.737768477475767,1.63903160482274,2.2594387565023,1.55615322044033,3.28056609550321
51171,"Shenandoah County","Virginia",1898,69,43616,4.35161408657373,4.16204700237627,4.54728729809368,1.58198826118855,1.23108337449954,2.00168673067782,3.63540569020021,2.83935771364358,4.57850399738731,4.34627671762947,4.02420283158299,4.69412753203031,1.47851332813823,1.13547825953758,1.9251814318071,3.35987233148779,2.60288003609298,4.33701973481729
51173,"Smyth County","Virginia",1572,51,30104,5.22189742226947,4.97326061878794,5.47921931363209,1.6941270263088,1.26164096575393,2.22687003974357,3.24427480916031,2.42491914028743,4.2437417867243,5.20753007591466,4.7844986053463,5.66796476045643,1.55315951796146,1.14796796342535,2.10136917151969,3.00025176242448,2.24631733410963,4.00723019016328
51175,"Southampton County","Virginia",1092,40,17631,6.19363620895014,5.84225433648938,6.55955087903892,2.26873121206965,1.62129432794596,3.08810002209332,3.66300366300366,2.62955446543852,4.95478075054555,6.15867333855989,5.63150861332786,6.73518587920167,2.00599570148495,1.43496790886986,2.80425696595912,3.32437522219656,2.41708097465418,4.57223847022154
51177,"Spotsylvania County","Virginia",4121,66,136215,3.02536431376867,2.9350375999341,3.11769791523729,0.484528135667878,0.374753224350178,0.616397929005147,1.60155302111138,1.24074941899702,2.0331153069899,3.02689881501847,2.82453853017681,3.2437569317869,0.482160167506053,0.371228624585435,0.626240574495252,1.56319340694584,1.21289874090623,2.01465591900376
51179,"Stafford County","Virginia",4520,23,152882,2.95652856451381,2.87218743679061,3.04265998172802,0.150442825185437,0.095370160450949,0.225729605922771,0.508849557522124,0.322832228013063,0.762551586519511,2.9587728292461,2.74367699331532,3.19073151701675,0.174928875007442,0.120437212259915,0.25407522091537,0.587386753830046,0.410609266815229,0.840271339346701
51181,"Surry County","Virginia",224,5,6422,3.48800996574276,3.05271884923053,3.96617169668788,0.77857365306758,0.252847536486267,1.81598803555248,2.23214285714286,0.728651399496179,5.13191862887361,3.46960274062069,2.98825140282311,4.02849076431445,0.742130138111179,0.386488727250675,1.42502769954193,2.20324289788178,1.22620157361405,3.9587938651548
51183,"Sussex County","Virginia",679,13,11159,6.08477462138184,5.64826404916445,6.54436646912318,1.1649789407653,0.620443424269469,1.99132554924628,1.91458026509573,1.02327422909686,3.25173866386973,6.06361039361321,5.39585123988393,6.81400753485656,1.03298459192516,0.616956341322305,1.72955053005502,1.73719802699713,1.07669691829629,2.80288438995259
51185,"Tazewell County","Virginia",1846,13,40595,4.54735804902081,4.34671556870069,4.75453368316373,0.32023648232541,0.170523105810923,0.54755188014104,0.704225352112676,0.375487508541181,1.2012361458172,4.5418363073672,4.18176281413062,4.93291417036226,0.394673541476787,0.25185773062101,0.618472992501566,0.96378627304478,0.639156243613494,1.45329720141364
51187,"Warren County","Virginia",1164,31,40164,2.89811771735883,2.73622561415425,3.06686618241009,0.771835474554327,0.524483119622826,1.09538150397467,2.66323024054983,1.81654919938251,3.7590740497727,2.90633171243276,2.66104388832429,3.17422950435119,0.722995371923988,0.504289653723357,1.03655171975878,2.31270522962541,1.62182326400276,3.29789663143445
51191,"Washington County","Virginia",2612,40,53740,4.86043915147004,4.68014079877864,5.04563251867566,0.744324525493115,0.53180793662816,1.01342229081397,1.53139356814701,1.09624463349949,2.07953724661162,4.85261697234237,4.49992721336289,5.23294941534563,0.723118629717204,0.524561493412333,0.996833658609896,1.54301757850305,1.13792032777729,2.09232860108938
51193,"Westmoreland County","Virginia",620,9,18015,3.44157646405773,3.18014122219296,3.71817652663833,0.499583680266445,0.228466105575862,0.948152645652766,1.45161290322581,0.665861583981799,2.73766492910026,3.43359828237443,3.1009710915306,3.80190489260752,0.548496076512991,0.323686959050811,0.929441046473914,1.69195022376143,1.0433658965823,2.74371202764395
51195,"Wise County","Virginia",1734,53,37383,4.63847203274215,4.42746638523325,4.85655974496247,1.41775673434449,1.06217186927124,1.85405571157472,3.05651672433679,2.29774539903096,3.97909859920414,4.63449369192621,4.21475638551069,5.09603161272661,1.33725311597278,0.982433040847318,1.82022165565258,2.85751029242966,2.12782698519584,3.83741964367932
51197,"Wythe County","Virginia",1123,17,28684,3.91507460605215,3.69355681063057,4.14598760314752,0.592664900292846,0.345285844974607,0.948744889553878,1.51380231522707,0.884253346897319,2.41271111282534,3.91698531870548,3.58405622774878,4.28084076030007,0.630716054177852,0.410599197770624,0.968834676632532,1.62393114681666,1.08136640419044,2.43872230483761
51199,"York County","Virginia",1276,10,68280,1.86877562975981,1.76851838376239,1.97315212255603,0.146455770357352,0.0702333970755994,0.269320827943387,0.783699059561128,0.376435296200951,1.43651381709474,1.87721826458272,1.7209956241017,2.0476219483256,0.187627881199062,0.115566573677153,0.304622873925432,0.90747037139338,0.567229544058086,1.45179757222327
51510,"Alexandria city","Virginia",6717,83,159428,4.21318714403994,4.11509621798566,4.31294751660572,0.520611184986326,0.414684572053018,0.645335629090575,1.2356706863183,0.985373661196244,1.52952711367237,4.21198455619866,3.82337398897515,4.64009378962464,0.514480505074092,0.390661537260596,0.677543512364587,1.22950685492606,0.950034446407916,1.59119188996343
51520,"Bristol city","Virginia",781,7,16762,4.65934852642883,4.34518630574648,4.98936064987265,0.417611263572366,0.167917344818287,0.860248308710562,0.89628681177977,0.36109142985789,1.83792770560207,4.62961880051433,4.19987535890858,5.10333483888094,0.472178506847966,0.268252817793276,0.831128426397326,1.23091666682384,0.749561417631886,2.02138984881533
51530,"Buena Vista city","Virginia",443,4,6478,6.83853041062056,6.2357001505478,7.48055837867008,0.617474529175671,0.168265837609392,1.58021853442494,0.90293453724605,0.246551649237651,2.29562815908967,6.72470595757531,5.92277091128704,7.63522190764964,0.612764339776467,0.309166913623701,1.21449003614501,1.27049087085096,0.715702231216165,2.25533326921837
51540,"Charlottesville city","Virginia",2086,34,47266,4.41332035712774,4.22990391218402,4.60236177714985,0.719333135869335,0.498208940523633,1.00505227186978,1.62991371045062,1.13133529139461,2.27025180041018,4.40806750286468,4.01053358694346,4.84500595458686,0.63944087315478,0.442669007457248,0.923680274364898,1.44259191414133,1.01571644686177,2.04887046692587
51550,"Chesapeake city","Virginia",8435,94,244835,3.44517736434742,3.37328027279152,3.51817926408868,0.383932035860886,0.310266962895486,0.469815396387743,1.11440426793124,0.901464864548812,1.36204518445643,3.44570252284028,3.22077671759841,3.68633622164313,0.391043502904173,0.310690568334956,0.492177866817985,1.13582610450833,0.911252628281645,1.4157445472781
51570,"Colonial Heights city","Virginia",546,27,17370,3.1433506044905,2.88885864191991,3.41368484792447,1.55440414507772,1.02460425326592,2.26077665412808,4.94505494505495,3.28376332067191,7.11351045698407,3.13610848218989,2.81012472039038,3.49990743852006,1.28119355077786,0.857924739250668,1.91328777392346,3.8758995666987,2.6270327469944,5.71846600249754
51580,"Covington city","Virginia",322,4,5538,5.81437342000722,5.21242565280954,6.46338445934609,0.722282412423258,0.196831597073842,1.84828792603554,1.24223602484472,0.339476589510621,3.14990455969468,5.71249595563605,4.9799388579102,6.55281339274361,0.734903553345526,0.372587217904969,1.44954847285618,1.64554204020427,0.921265410341749,2.93922747525618
51590,"Danville city","Virginia",2127,59,40044,5.31165717710518,5.0939995281749,5.53582315785971,1.47337928278893,1.12178793686844,1.90014590908225,2.77385989656794,2.11814722975465,3.56363117486354,5.30435439422039,4.88115662336154,5.76424354113605,1.44730982455342,1.09160880895692,1.91891610901386,2.77375568174211,2.12058282616046,3.6281160476655
51595,"Emporia city","Virginia",382,29,5346,7.14552936775159,6.46923306388212,7.86904320281173,5.42461653572765,3.63587125276064,7.78143313557922,7.59162303664921,5.14293410692976,10.721002353548,7.07535808822189,6.19163931018464,8.08520806343192,4.48184150856593,2.99377884329038,6.70954815280463,6.24697397887514,4.2574665504707,9.16617510205186
51600,"Fairfax city","Virginia",277,10,24019,1.15325367417461,1.02208276645181,1.29643471497939,0.41633706648903,0.199667283863085,0.765524960811904,3.6101083032491,1.74451999267983,6.53874104848358,1.19860735249914,1.03828352032953,1.38368716957872,0.370177471417975,0.212358273822259,0.645283830382326,1.99280962559906,1.12068539954821,3.54362625361341
51610,"Falls Church city","Virginia",153,6,14617,1.04672641444893,0.888119075802671,1.22524510442495,0.410480946842717,0.150653693751869,0.893228474654232,3.92156862745098,1.45252410023956,8.33994802613841,1.11929373065209,0.938567102884096,1.33482033583674,0.312671846828488,0.160537681893412,0.608976550838994,1.54077421258012,0.792420873351404,2.99586400861898
51620,"Franklin city","Virginia",633,17,7967,7.94527425630727,7.36061013751382,8.56091465746662,2.13380193297352,1.2434942654338,3.41423245350968,2.68562401263823,1.57208734678233,4.2652042694054,7.85759786245592,7.04783808953501,8.76039480245002,1.88641981147492,1.18645236407873,2.99934478017436,2.69763139089606,1.77244250025887,4.10575526150211
51630,"Fredericksburg city","Virginia",932,8,29036,3.20980851356936,3.01004144738375,3.41900785113954,0.275520044083207,0.118957263699167,0.542811751564923,0.858369098712446,0.371290345086005,1.68429097846193,3.21519677240791,2.90867166223518,3.55402447774333,0.313817360980488,0.18178756027917,0.541738587071201,0.965597329830719,0.580814770394354,1.60529354779177
51640,"Galax city","Virginia",740,31,6347,11.6590515204033,10.8793786201205,12.4741446950192,4.88419725854734,3.32091553397269,6.92562379707395,4.18918918918919,2.86380064257642,5.89376165361375,11.4968486064603,10.2891891539406,12.8462530819783,3.89834999843385,2.62642371210911,5.78624562374414,3.65129342235991,2.53612180496188,5.25682308715813
51650,"Hampton city","Virginia",3930,43,134510,2.92171585755706,2.83235836805414,3.01311041074506,0.319678834287414,0.231362515729837,0.43058140817671,1.0941475826972,0.792940327013616,1.47100807000479,2.92373580832847,2.70112746049437,3.16469000516459,0.332272830366938,0.243594661526516,0.453233388236786,1.12362531886029,0.833262649080421,1.51516914693968
51660,"Harrisonburg city","Virginia",4077,40,53016,7.69013128112268,7.46471279304702,7.92019473272996,0.754489210804285,0.539071155508153,1.02725995468068,0.981113563895021,0.701820974911676,1.33362482295374,7.67879624896191,7.00954131436541,8.41195011037747,0.704130203011454,0.499568637052987,0.992454902128622,0.959443708814277,0.695541385774709,1.32347585522605
51670,"Hopewell city","Virginia",762,9,22529,3.38230724843535,3.1500642341861,3.62667613357962,0.399485108082915,0.182685780866505,0.758211105386992,1.18110236220472,0.54145845750882,2.23021562986861,3.39075353309069,3.05411276291944,3.76450066341912,0.504993423151551,0.303452375972819,0.840390050032643,1.49620434281753,0.929488819046155,2.40845009600366
51678,"Lexington city","Virginia",511,3,7446,6.86274509803922,6.29875830770152,7.46077774943791,0.40290088638195,0.0830955570695902,1.17699144689405,0.587084148727984,0.121234889957281,1.70605086174865,6.78236851847031,5.8957459163529,7.80232448497256,0.344496627085109,0.162007515433761,0.732545806626731,0.699358652727195,0.370765508151103,1.31916943294808
51680,"Lynchburg city","Virginia",3733,45,82168,4.54313114594489,4.40174011399457,4.68774261065705,0.547658455846558,0.39949300894986,0.732742257241456,1.2054647736405,0.880596019441269,1.60971482789471,4.54268572550162,4.15533743328077,4.96614148237377,0.542409243535381,0.393882029700014,0.746943920484765,1.20095344722404,0.885803596531079,1.62822683047067
51683,"Manassas city","Virginia",2688,29,41085,6.54253377144943,6.3052904249154,6.78594102550974,0.705853717901911,0.472770675690285,1.01356762350177,1.07886904761905,0.723692938605211,1.54578672560947,6.53085185967596,6.01165428689305,7.09489002154121,0.681721164783183,0.471048823281994,0.986614812611729,1.09721319905585,0.775525720150417,1.55233639955728
51685,"Manassas Park city","Virginia",860,8,17478,4.92047144982263,4.60447086590361,5.25157676239503,0.457718274402105,0.197630313635207,0.901687184502166,0.930232558139535,0.402439553975645,1.82466335563494,4.90862132657605,4.38159792048428,5.49903568629002,0.454206548245301,0.254964612266436,0.809145969846691,0.973081932732422,0.575444699840389,1.64548991079925
51690,"Martinsville city","Virginia",901,27,12554,7.17699537995858,6.73148109297035,7.64248297193762,2.15070893739047,1.41779437280174,3.12763742510363,2.99667036625971,1.98391758457296,4.33020022155578,7.11692039578062,6.4086954262559,7.90341131088349,1.87027155496753,1.25335241871158,2.79084767947107,2.81990878558713,1.94687061707915,4.08444479528975
51700,"Newport News city","Virginia",5191,64,179225,2.89635932487097,2.81920165268451,2.97504557991424,0.35709303947552,0.275015674326333,0.455977287421047,1.23290310152186,0.950744795844807,1.57169662265111,2.89888117919676,2.69998168960221,3.11243299295829,0.366921829602769,0.281934628675311,0.477527821508196,1.24065315210047,0.961256929324437,1.60125789147609
51710,"Norfolk city","Virginia",7823,101,242742,3.22276326305295,3.15286135368845,3.293784985379,0.416079623633323,0.338916068169122,0.505551835803905,1.29106480889684,1.0527902966238,1.56657775410631,3.22468470562011,2.97214919031967,3.49867748379813,0.418555297712127,0.328868903406193,0.532700220143672,1.27469677555291,1.01356252162095,1.60310966017805
51720,"Norton city","Virginia",134,0,3981,3.36598844511429,2.82764640047089,3.97410436084027,0,0,0.926192133816139,0,0,2.71534828798001,3.35922279181795,2.78702757345934,4.04889347795819,0.419375973783423,0.189724804503685,0.927006923775105,1.38531306999069,0.700080257980282,2.74124613572674
51730,"Petersburg city","Virginia",1284,31,31346,4.09621642314809,3.87946958226355,4.32152130353959,0.988961909015504,0.672047459142774,1.40346132874983,2.41433021806854,1.64617884471083,3.40955656449854,4.10047234599478,3.70405248984172,4.53931835641628,0.999203330300245,0.694217576627213,1.43817634254345,2.41082422570711,1.70195454816989,3.41494045978255
51735,"Poquoson city","Virginia",270,3,12271,2.20030967321327,1.94807299647335,2.47555778086123,0.244478852579252,0.0504202548934853,0.714303072820679,1.11111111111111,0.229726583758984,3.21261936893068,2.22558632101459,1.93929486527505,2.55414200335376,0.280946611769066,0.13975765960044,0.564770466893748,1.08605127236155,0.57345830113659,2.05683196818385
51740,"Portsmouth city","Virginia",3947,75,94398,4.18123265323418,4.05442630835885,4.3108640571223,0.794508358227929,0.624980913935526,0.995822797643062,1.90017734988599,1.49746919864228,2.3761345816168,4.18289650296904,3.8682211580852,4.52317032545565,0.797216804162572,0.616559889008521,1.03080762172383,1.8934966420929,1.48032074461363,2.42199506199102
51750,"Radford city","Virginia",1400,7,18249,7.67165324127349,7.2895441827808,8.06731379765152,0.383582662063675,0.154233587314435,0.790166164359184,0.5,0.20125511601145,1.02746182214903,7.62386546911004,6.74697321154985,8.61472587316482,0.367534399618883,0.198639410786557,0.680033908519602,0.663215946571384,0.394122121824044,1.11603832271803
51760,"Richmond city","Virginia",8349,90,230436,3.62313180232255,3.54720265846351,3.70023032831358,0.390563974379003,0.314070890671658,0.480047946877173,1.07797340998922,0.867684157537605,1.32337274876708,3.62434523904687,3.33985959802105,3.93306306037088,0.400465705194903,0.312704249880132,0.512857695725998,1.10195669244751,0.871671045057053,1.39308120754472
51770,"Roanoke city","Virginia",4891,86,99143,4.93327819412364,4.79929098905492,5.06990968724839,0.867433908596673,0.693891900812082,1.07116462079525,1.75833162952361,1.40878238064182,2.16702594106125,4.93086769090515,4.5732899472421,5.3164038286867,0.856240863752802,0.669924289760004,1.09437503306947,1.75068723535507,1.38605389580779,2.2112457569689
51775,"Salem city","Virginia",1055,24,25301,4.16979566025058,3.92678298646794,4.42340437007049,0.948579107545156,0.607864120326287,1.41108387583772,2.27488151658768,1.46286962141656,3.36602626367952,4.16538330977885,3.81472400050633,4.54827613087639,0.872462977745151,0.586342649736898,1.29820276228839,2.08690283041919,1.42745695561853,3.05099457217922
51790,"Staunton city","Virginia",1316,22,24932,5.2783571313974,5.00402594767018,5.56317017620629,0.88240012834911,0.55307547824185,1.3356614086863,1.67173252279635,1.05055480267096,2.52013689782542,5.25139739284922,4.80896272971018,5.73453697348276,0.799726127335208,0.527337969679842,1.21281211578764,1.67105832128035,1.13921605654148,2.4511907965885
51800,"Suffolk city","Virginia",3552,89,92108,3.85634255439267,3.73290416060958,3.98269760480394,0.966257002649064,0.776053349914513,1.18892990168035,2.50563063063063,2.01694599674737,3.07444940259648,3.85791934395011,3.59778625735534,4.13686100278926,0.95214549051824,0.752701698385526,1.20443601636445,2.43472228003432,1.94029061708459,3.05514675415095
51810,"Virginia Beach city","Virginia",14436,132,449974,3.20818536182091,3.15688800067988,3.2600863883073,0.293350282460764,0.245449362412205,0.347866522484955,0.914380714879468,0.76560103859281,1.08341586841184,3.20834199197539,3.00743152640306,3.42267421455934,0.296979913408653,0.242150029542642,0.364224894520113,0.927674367535018,0.763816522341328,1.12668383965243
51820,"Waynesboro city","Virginia",993,10,22630,4.38798055678303,4.12477806026725,4.66297718151657,0.441891294741494,0.211923741146388,0.812503176719329,1.00704934541793,0.483945854420845,1.84417922706709,4.37841865160036,3.98474488459292,4.81098550695308,0.468736589041173,0.279167261809897,0.787033509880435,1.15272620581071,0.717971879809907,1.85073781150672
51830,"Williamsburg city","Virginia",350,8,14954,2.34051090009362,2.10415823264634,2.59564566245173,0.534973920021399,0.230991158500599,1.05383829028371,2.28571428571429,0.99185546559046,4.4539273600113,2.35908011503845,2.03142197338656,2.73958786607592,0.399848734115233,0.212393311656715,0.752749740217629,1.43154384760771,0.788143983115928,2.60018198644557
51840,"Winchester city","Virginia",1467,6,28078,5.22473110620415,4.96731217496617,5.49146401344115,0.213690433791581,0.0784245308705223,0.465055643214878,0.408997955010225,0.150238426768336,0.888075869306926,5.21844690394494,4.78308072788278,5.69344103488439,0.329188173844807,0.191751227604153,0.565132516507197,0.723915750219491,0.44656229193982,1.17352947813711
53001,"Adams County","Washington",1573,16,19983,7.8716909372967,7.5019598905016,8.25373283067839,0.800680578491718,0.457725194983304,1.29993030295593,1.01716465352829,0.582483688317719,1.64656870449418,7.84255553266414,6.90929287565364,8.90187728177643,0.750400532707601,0.457922865841962,1.22968517514954,1.05446651147299,0.673257583608143,1.65152187051363
53003,"Asotin County","Washington",882,16,22582,3.90576565406076,3.65682134665933,4.16666161808609,0.708528916836418,0.405038007842219,1.15035223819963,1.8140589569161,1.04035696142133,2.92923830598768,3.87392687878273,3.4376344068469,4.3655920572195,0.605411197818922,0.368842919080714,0.993709515579277,1.75239057488674,1.11991094368735,2.74206868346236
53005,"Benton County","Washington",10903,153,204390,5.33440970693282,5.23737692247189,5.43271168483269,0.748568912373404,0.634689798025825,0.876969857458836,1.40328349995414,1.19095936051028,1.64210752884993,5.3309981931019,4.82981514273276,5.88418829602982,0.730771827048854,0.572816262066962,0.932284047386023,1.38570845806164,1.10746123541867,1.73386468919397
53007,"Chelan County","Washington",4491,33,77200,5.81735751295337,5.65325707205274,5.98478800580138,0.427461139896373,0.294262276028906,0.600262483354349,0.734802939211757,0.506328725618195,1.03040224548344,5.80791917550498,5.2348199065627,6.44376038742231,0.419579570555039,0.288821853211528,0.609534957516589,0.783347132231094,0.555098649126224,1.10544806862815
53009,"Clallam County","Washington",647,4,77331,0.83666317518201,0.773668321600147,0.903386992298949,0.051725698620217,0.0140936860271543,0.132432987662801,0.618238021638331,0.168698344224083,1.57531360252318,0.853128155201669,0.752721576003623,0.966928107816455,0.127914100007078,0.0739995649474555,0.221109637499068,1.15050284987768,0.666874211657535,1.98486728747042
53011,"Clark County","Washington",12213,136,488241,2.50142859776217,2.45780315752672,2.5456189270988,0.278550961512859,0.233710207046204,0.329486210211898,1.1135675100303,0.935088932657247,1.31588164117085,2.50138821601897,2.2563367390404,2.773053728629,0.27818904046251,0.215769189987673,0.358666324130304,1.11036850173334,0.878278468206842,1.40378963423613
53013,"Columbia County","Washington",78,4,3985,1.9573400250941,1.55019383141383,2.43690018972538,1.00376411543287,0.273557511905306,2.56802271375626,5.12820512820513,1.41474308944862,12.6127630178289,1.96115950813709,1.5430268070168,2.49259870202285,0.489560105957144,0.221605435612478,1.08151271958816,2.2012752323919,1.09235271538025,4.43594141390058
53015,"Cowlitz County","Washington",2097,19,110593,1.89614170878808,1.81657016958357,1.97824978346889,0.171801108569258,0.103438558443488,0.268275769037821,0.906056270863138,0.546361328314334,1.41131754730137,1.90029008270399,1.71026968858722,2.11142279052266,0.194504483868648,0.127219539204724,0.297375658499511,0.971733161079912,0.645878218045626,1.46198665624555
53017,"Douglas County","Washington",2398,14,43429,5.52165603628911,5.30867156374387,5.74061083602043,0.322365239816712,0.176250925214946,0.540815003139046,0.583819849874896,0.319536341401238,0.977612237658221,5.50776258450208,4.94883724832133,6.1298133612155,0.333864117332814,0.205556444277178,0.542261028275603,0.69601076684121,0.449993062555666,1.07652990205591
53019,"Ferry County","Washington",161,1,7627,2.11092172544906,1.80016164327105,2.45898924030183,0.13111315064901,0.00331949206282094,0.730296820388577,0.62111801242236,0.0157241102062773,3.4119125154755,2.10739847042021,1.75251221141396,2.53414971045838,0.303359414384028,0.140873499516388,0.653259375335632,1.53468463204758,0.786212339737163,2.99570078056826
53021,"Franklin County","Washington",8293,76,95222,8.70912184159123,8.53076263190687,8.89000086667283,0.79813488479553,0.628889451337383,0.998884488920483,0.916435548052575,0.722707195918243,1.14573115668456,8.70036216330708,7.80304717891298,9.70086429533167,0.773294258315206,0.57302633173897,1.04355415592955,0.920748032821625,0.697894266737168,1.21476415604969
53023,"Garfield County","Washington",77,1,2225,3.46067415730337,2.7405653445464,4.30644716392025,0.449438202247191,0.0113787253671122,2.50153834285136,1.2987012987013,0.0328748651410607,7.02470606475968,3.18410000734569,2.50547468803636,4.04653573440199,0.358329910142885,0.152042171066701,0.844504676578703,1.59121308995682,0.779195852745416,3.2494514552777
53025,"Grant County","Washington",5511,40,97733,5.63883232889607,5.49502206154639,5.78528233042982,0.409278339967053,0.292410040947026,0.557279679631636,0.725821085102522,0.519028837677225,0.987063766390572,5.63472816946364,5.0599234764329,6.27483037868589,0.412767841887776,0.289959200655702,0.587590567608848,0.763078542504491,0.549059577135269,1.06052036296112
53027,"Grays Harbor County","Washington",1738,20,75061,2.31545010058486,2.20904017646381,2.42556744143627,0.266449954037383,0.162761909134863,0.411480496274095,1.15074798619102,0.704284439316243,1.77166638319236,2.31733712148403,2.0818562448068,2.5794534795587,0.284973465367649,0.186178145359042,0.436194462067686,1.21691083222576,0.812434801245656,1.82275792631959
